"";"idno";"INTNUM1";"rowsum";"count"
"1479";2379;3171;6878083,99033504;8
"1480";2380;3171;20706998,3576941;8
"1481";2382;3171;9754401,5321748;8
"1482";2383;3171;33695049,2787623;8
"1483";2384;3171;6755074,40754572;8
"1484";2386;3132;12291709,7214923;8
"1485";2387;3132;11629126,0389997;8
"1486";2388;3132;29073521,9968632;8
"1487";2389;3132;3260841,63899973;8
"1488";2391;3132;11117957,0425606;8
"1489";2392;3132;40197245,4965665;8
"1490";2393;3132;8413166,33454869;8
"1491";2397;3023;13360276,7208988;1
"1492";2400;3153;17819990,2894448;5
"1493";2401;3153;4749811,08707094;5
"1494";2403;3153;4879205,69715996;5
"1495";2404;3153;19671857,9345487;5
"1496";2407;3153;9534120,62891071;5
"1497";2408;4056;69401503,7606615;5
"1498";2409;4056;11563374,3214923;5
"1499";2411;4050;10922578,4686733;11
"1500";2412;4050;30288838,4069523;11
"1501";2413;4050;20771527,8799493;11
"1502";2414;4050;7937807,40042406;11
"1503";2415;4050;64362619,3084359;11
"1504";2416;4050;17699533,8176347;11
"1505";2417;4056;13298037,7891481;5
"1506";2419;4056;46798476,665706;5
"1507";2420;4056;49299775,6146674;5
"1508";2421;38038;30712065,0662994;6
"1509";2422;38038;24674678,4437475;6
"1510";2424;38038;40471344,2223825;6
"1511";2427;38038;61572942,8437475;6
"1512";2429;38038;40157712,327427;6
"1513";2433;38038;15200472,7321748;6
"1514";2434;37002;33412230,1262401;8
"1515";2437;37002;8192074,4354389;8
"1516";2439;37002;10639467,9879612;8
"1517";2441;37002;7686622,15353979;8
"1518";2442;37002;8409540,84196709;8
"1519";2443;37002;9011871,05264958;8
"1520";2445;37002;50060780,4722342;8
"1521";2446;37002;35145880,865706;8
"1522";2447;38064;21014421,8621451;12
"1523";2448;38064;31487345,7493855;12
"1524";2449;38064;31464484,6556169;12
"1525";2451;38064;30490616,5891481;12
"1526";2452;38064;26155607,9114033;12
"1527";2453;38064;50870507,6140739;12
"1528";2454;38064;2985457,80457836;12
"1529";2455;38064;10778303,1470116;12
"1530";2456;38064;38241020,9333617;12
"1531";2457;38064;29624594,3944893;12
"1532";2458;38064;26735981,1754982;12
"1533";2459;38064;34425323,3268336;12
"1534";2460;12044;13333129,1191184;6
"1535";2461;12044;3401289,89478608;6
"1536";2462;12044;30333437,3677831;6
"1537";2466;12044;9444506,39033504;6
"1538";2467;12044;12871997,2069522;6
"1539";2469;12044;34795374,4639255;6
"1540";2473;3104;10301280,2876644;21
"1541";2474;3104;41315714,6105131;21
"1542";2475;3104;14732445,3078425;21
"1543";2476;3104;23419987,9772787;21
"1544";2477;3104;9001591,14523118;21
"1545";2478;3104;7331777,3238662;21
"1546";2479;3104;10223035,1517594;21
"1547";2480;3104;9026501,29419261;21
"1548";2482;3104;10364092,7102163;21
"1549";2483;3104;13098055,2164478;21
"1550";2484;3104;24089957,6734211;21
"1551";2485;3104;7318278,45027569;21
"1552";2486;3150;4992516,2668929;8
"1553";2489;3150;30469022,5760917;8
"1554";2490;3150;27859280,8461214;8
"1555";2491;3150;51918791,7333617;8
"1556";2493;3150;7976695,33929646;8
"1557";2494;3150;31468857,1832134;8
"1558";2496;3150;31496315,9084359;8
"1559";2497;3135;34447557,0360324;1
"1560";2498;3150;65680108,474608;8
"1561";2499;10103;40438415,3897416;7
"1562";2503;10103;30368950,3897416;7
"1563";2504;10103;12759958,6312846;7
"1564";2505;10103;19024259,9784656;7
"1565";2506;10103;6564133,26570596;7
"1566";2509;10103;10635101,7547267;7
"1567";2510;10103;30718540,4455279;7
"1568";2513;3104;33697597,2235695;21
"1569";2514;3104;16919714,5422638;21
"1570";2515;3104;6913889,12920744;21
"1571";2516;3104;9023852,69300566;21
"1572";2518;3104;79414576,8039849;21
"1573";2519;3104;16939657,6413736;21
"1574";2520;3104;8997456,78618073;21
"1575";2522;3104;36789771,9102163;21
"1576";2523;3104;9030809,38796115;21
"1577";2525;9044;5961577,8585843;8
"1578";2527;9044;13661978,3078425;8
"1579";2528;9044;11906216,0502757;8
"1580";2529;9044;16931622,7719374;8
"1581";2531;9044;7302142,79805017;8
"1582";2532;9044;30304856,6716407;8
"1583";2533;9044;14016235,0176347;8
"1584";2536;9044;10745343,9363291;8
"1585";2538;22052;34952540,5119968;27
"1586";2539;22052;62246836,2989404;27
"1587";2540;22052;10362486,6888514;27
"1588";2541;22052;8190716,65264958;27
"1589";2542;22052;2454477,42950418;27
"1590";2543;22052;7416645,44196709;27
"1591";2545;22052;30321730,7606614;27
"1592";2546;22052;13725031,201611;27
"1593";2547;22052;23970198,6063588;27
"1594";2550;22052;14024262,9594745;27
"1595";2552;3040;26336038,8289107;7
"1596";2553;3040;9338595,80873266;7
"1597";2554;3040;45133514,2556169;7
"1598";2556;3040;24630294,117338;7
"1599";2558;3040;75292620,3885546;7
"1600";2559;3040;9011313,48647747;7
"1601";2561;3040;32739560,8698603;7
"1602";2571;25042;25563688,6069523;4
"1603";2572;25042;11013109,8775754;4
"1604";2573;25042;14662010,2010175;4
"1605";2576;25042;14251816,69716;4
"1606";2578;10081;48150432,918525;9
"1607";2580;10081;5735373,05324305;9
"1608";2581;10081;27969479,7416704;9
"1609";2582;10081;10981306,3351422;9
"1610";2583;11001;10450235,6241629;4
"1611";2584;11001;30311015,137516;4
"1612";2586;11001;63959718,549979;4
"1613";2587;11001;6931682,42653682;4
"1614";2590;8262;33016683,5944893;8
"1615";2592;8262;6929867,47876234;8
"1616";2594;8262;16977403,1197119;8
"1617";2595;8262;66310014,2490887;8
"1618";2597;8262;29683026,0395932;8
"1619";2598;8262;33189068,1671896;8
"1620";2600;8262;10317042,7090294;8
"1621";2601;8262;10311008,2627386;8
"1622";2603;10106;66049988,0164478;11
"1623";2604;10106;32934233,2918187;11
"1624";2605;10106;33002257,3458247;11
"1625";2606;10106;24685568,9820264;11
"1626";2607;10106;28618245,4170413;11
"1627";2608;10106;30726606,6870709;11
"1628";2609;10106;5648406,56837658;11
"1629";2610;10106;17945683,4941926;11
"1630";2613;10106;18184077,0419671;11
"1631";2614;10106;31037639,1511659;11
"1632";2615;10106;17627167,8407801;11
"1633";2616;21041;6721041,37668519;9
"1634";2617;21041;47712091,5927089;9
"1635";2618;21041;12062154,4022045;9
"1636";2619;21041;10143387,8924122;9
"1637";2621;21041;10197305,3048751;9
"1638";2622;21041;20427725,2930057;9
"1639";2624;21041;35449361,6835101;9
"1640";2625;21041;11550708,6449344;9
"1641";2628;21041;11684593,7796525;9
"1642";2629;6049;33700173,7695635;30
"1643";2630;6049;5642195,46748637;30
"1644";2633;6049;23777329,0063588;30
"1645";2635;6049;6026029,87164068;30
"1646";2636;6049;13353464,6182282;30
"1647";2638;6049;21040346,8639255;30
"1648";2639;6049;5031820,7891481;30
"1649";2640;6049;31617737,0514626;30
"1650";2642;21040;23829702,0829166;9
"1651";2643;20062;19371928,3885546;11
"1652";2647;21040;3964167,06807985;9
"1653";2649;21040;78496569,085884;9
"1654";2653;20062;11768476,8200086;11
"1655";2654;20062;15690468,5298009;11
"1656";2656;19003;23041372,3226793;9
"1657";2657;19003;30467872,8211956;9
"1658";2658;19003;22974712,2306911;9
"1659";2659;19003;6721682,67401456;9
"1660";2661;19003;9729898,28054275;9
"1661";2662;19003;11380408,558881;9
"1662";2664;19003;12604187,2253499;9
"1663";2665;19003;16768088,5523528;9
"1664";2666;19003;8414443,45442999;9
"1665";2668;2002;24674435,8099196;10
"1666";2669;2002;30708308,4556169;10
"1667";2671;2002;12313612,3001273;10
"1668";2672;2002;10087322,8069522;10
"1669";2673;2002;10159388,5731244;10
"1670";2676;2002;11374643,8378128;10
"1671";2677;2002;7021136,94285729;10
"1672";2678;2002;50191697,4348454;10
"1673";2679;2002;18586134,7909285;10
"1674";2680;2002;30318755,2384063;10
"1675";2682;9093;12489839,6870709;4
"1676";2683;9091;24044242,790335;7
"1677";2685;9091;16269576,9339552;7
"1678";2686;9093;6579148,86392554;4
"1679";2687;9093;40787222,434252;4
"1680";2688;9091;16545234,2829166;7
"1681";2689;9091;46597947,3541333;7
"1682";2690;9093;18335051,3553202;4
"1683";2691;9091;15508994,1090294;7
"1684";2692;9091;14455607,8805428;7
"1685";2693;9091;29647089,1019077;7
